1 100 -5 5 2000
-87.1   -3319332.67500000
-87.0   -3307931.00000000
-86.9   -3296555.46500000
-86.8   -3285206.04000000
-86.7   -3273882.69500000
-86.6   -3262585.40000000
-86.5   -3251314.12500000
-86.4   -3240068.84000000
-86.3   -3228849.51500000
-86.2   -3217656.12000000
-86.1   -3206488.62500000
-86.0   -3195347.00000000
-85.9   -3184231.21500000
-85.8   -3173141.24000000
-85.7   -3162077.04500000
-85.6   -3151038.60000000
-85.5   -3140025.87500000
-85.4   -3129038.84000000
-85.3   -3118077.46500000
-85.2   -3107141.72000000
-85.1   -3096231.57500000
-85.0   -3085347.00000000
-84.9   -3074487.96500000
-84.8   -3063654.44000000
-84.7   -3052846.39500000
-84.6   -3042063.80000000
-84.5   -3031306.62500000
-84.4   -3020574.84000000
-84.3   -3009868.41500000
-84.2   -2999187.32000000
-84.1   -2988531.52500000
-84.0   -2977901.00000000
-83.9   -2967295.71500000
-83.8   -2956715.64000000
-83.7   -2946160.74500000
-83.6   -2935631.00000000
-83.5   -2925126.37500000
-83.4   -2914646.84000000
-83.3   -2904192.36500000
-83.2   -2893762.92000000
-83.1   -2883358.47500000
-83.0   -2872979.00000000
-82.9   -2862624.46500000
-82.8   -2852294.84000000
-82.7   -2841990.09500000
-82.6   -2831710.20000000
-82.5   -2821455.12500000
-82.4   -2811224.84000000
-82.3   -2801019.31500000
-82.2   -2790838.52000000
-82.1   -2780682.42500000
-82.0   -2770551.00000000
-81.9   -2760444.21500000
-81.8   -2750362.04000000
-81.7   -2740304.44500000
-81.6   -2730271.40000000
-81.5   -2720262.87500000
-81.4   -2710278.84000000
-81.3   -2700319.26500000
-81.2   -2690384.12000000
-81.1   -2680473.37500000
-81.0   -2670587.00000000
-80.9   -2660724.96500000
-80.8   -2650887.24000000
-80.7   -2641073.79500000
-80.6   -2631284.60000000
-80.5   -2621519.62500000
-80.4   -2611778.84000000
-80.3   -2602062.21500000
-80.2   -2592369.72000000
-80.1   -2582701.32500000
-80.0   -2573057.00000000
-79.9   -2563436.71500000
-79.8   -2553840.44000000
-79.7   -2544268.14500000
-79.6   -2534719.80000000
-79.5   -2525195.37500000
-79.4   -2515694.84000000
-79.3   -2506218.16500000
-79.2   -2496765.32000000
-79.1   -2487336.27500000
-79.0   -2477931.00000000
-78.9   -2468549.46500000
-78.8   -2459191.64000000
-78.7   -2449857.49500000
-78.6   -2440547.00000000
-78.5   -2431260.12500000
-78.4   -2421996.84000000
-78.3   -2412757.11500000
-78.2   -2403540.92000000
-78.1   -2394348.22500000
-78.0   -2385179.00000000
-77.9   -2376033.21500000
-77.8   -2366910.84000000
-77.7   -2357811.84500000
-77.6   -2348736.20000000
-77.5   -2339683.87500000
-77.4   -2330654.84000000
-77.3   -2321649.06500000
-77.2   -2312666.52000000
-77.1   -2303707.17500000
-77.0   -2294771.00000000
-76.9   -2285857.96500000
-76.8   -2276968.04000000
-76.7   -2268101.19500000
-76.6   -2259257.40000000
-76.5   -2250436.62500000
-76.4   -2241638.84000000
-76.3   -2232864.01500000
-76.2   -2224112.12000000
-76.1   -2215383.12500000
-76.0   -2206677.00000000
-75.9   -2197993.71500000
-75.8   -2189333.24000000
-75.7   -2180695.54500000
-75.6   -2172080.60000000
-75.5   -2163488.37500000
-75.4   -2154918.84000000
-75.3   -2146371.96500000
-75.2   -2137847.72000000
-75.1   -2129346.07500000
-75.0   -2120867.00000000
-74.9   -2112410.46500000
-74.8   -2103976.44000000
-74.7   -2095564.89500000
-74.6   -2087175.80000000
-74.5   -2078809.12500000
-74.4   -2070464.84000000
-74.3   -2062142.91500000
-74.2   -2053843.32000000
-74.1   -2045566.02500000
-74.0   -2037311.00000000
-73.9   -2029078.21500000
-73.8   -2020867.64000000
-73.7   -2012679.24500000
-73.6   -2004513.00000000
-73.5   -1996368.87500000
-73.4   -1988246.84000000
-73.3   -1980146.86500000
-73.2   -1972068.92000000
-73.1   -1964012.97500000
-73.0   -1955979.00000000
-72.9   -1947966.96500000
-72.8   -1939976.84000000
-72.7   -1932008.59500000
-72.6   -1924062.20000000
-72.5   -1916137.62500000
-72.4   -1908234.84000000
-72.3   -1900353.81500000
-72.2   -1892494.52000000
-72.1   -1884656.92500000
-72.0   -1876841.00000000
-71.9   -1869046.71500000
-71.8   -1861274.04000000
-71.7   -1853522.94500000
-71.6   -1845793.40000000
-71.5   -1838085.37500000
-71.4   -1830398.84000000
-71.3   -1822733.76500000
-71.2   -1815090.12000000
-71.1   -1807467.87500000
-71.0   -1799867.00000000
-70.9   -1792287.46500000
-70.8   -1784729.24000000
-70.7   -1777192.29500000
-70.6   -1769676.60000000
-70.5   -1762182.12500000
-70.4   -1754708.84000000
-70.3   -1747256.71500000
-70.2   -1739825.72000000
-70.1   -1732415.82500000
-70.0   -1725027.00000000
-69.9   -1717659.21500000
-69.8   -1710312.44000000
-69.7   -1702986.64500000
-69.6   -1695681.80000000
-69.5   -1688397.87500000
-69.4   -1681134.84000000
-69.3   -1673892.66500000
-69.2   -1666671.32000000
-69.1   -1659470.77500000
-69.0   -1652291.00000000
-68.9   -1645131.96500000
-68.8   -1637993.64000000
-68.7   -1630875.99500000
-68.6   -1623779.00000000
-68.5   -1616702.62500000
-68.4   -1609646.84000000
-68.3   -1602611.61500000
-68.2   -1595596.92000000
-68.1   -1588602.72500000
-68.0   -1581629.00000000
-67.9   -1574675.71500000
-67.8   -1567742.84000000
-67.7   -1560830.34500000
-67.6   -1553938.20000000
-67.5   -1547066.37500000
-67.4   -1540214.84000000
-67.3   -1533383.56500000
-67.2   -1526572.52000000
-67.1   -1519781.67500000
-67.0   -1513011.00000000
-66.9   -1506260.46500000
-66.8   -1499530.04000000
-66.7   -1492819.69500000
-66.6   -1486129.40000000
-66.5   -1479459.12500000
-66.4   -1472808.84000000
-66.3   -1466178.51500000
-66.2   -1459568.12000000
-66.1   -1452977.62500000
-66.0   -1446407.00000000
-65.9   -1439856.21500000
-65.8   -1433325.24000000
-65.7   -1426814.04500000
-65.6   -1420322.60000000
-65.5   -1413850.87500000
-65.4   -1407398.84000000
-65.3   -1400966.46500000
-65.2   -1394553.72000000
-65.1   -1388160.57500000
-65.0   -1381787.00000000
-64.9   -1375432.96500000
-64.8   -1369098.44000000
-64.7   -1362783.39500000
-64.6   -1356487.80000000
-64.5   -1350211.62500000
-64.4   -1343954.84000000
-64.3   -1337717.41500000
-64.2   -1331499.32000000
-64.1   -1325300.52500000
-64.0   -1319121.00000000
-63.9   -1312960.71500000
-63.8   -1306819.64000000
-63.7   -1300697.74500000
-63.6   -1294595.00000000
-63.5   -1288511.37500000
-63.4   -1282446.84000000
-63.3   -1276401.36500000
-63.2   -1270374.92000000
-63.1   -1264367.47500000
-63.0   -1258379.00000000
-62.9   -1252409.46500000
-62.8   -1246458.84000000
-62.7   -1240527.09500000
-62.6   -1234614.20000000
-62.5   -1228720.12500000
-62.4   -1222844.84000000
-62.3   -1216988.31500000
-62.2   -1211150.52000000
-62.1   -1205331.42500000
-62.0   -1199531.00000000
-61.9   -1193749.21500000
-61.8   -1187986.04000000
-61.7   -1182241.44500000
-61.6   -1176515.40000000
-61.5   -1170807.87500000
-61.4   -1165118.84000000
-61.3   -1159448.26500000
-61.2   -1153796.12000000
-61.1   -1148162.37500000
-61.0   -1142547.00000000
-60.9   -1136949.96500000
-60.8   -1131371.24000000
-60.7   -1125810.79500000
-60.6   -1120268.60000000
-60.5   -1114744.62500000
-60.4   -1109238.84000000
-60.3   -1103751.21500000
-60.2   -1098281.72000000
-60.1   -1092830.32500000
-60.0   -1087397.00000000
-59.9   -1081981.71500000
-59.8   -1076584.44000000
-59.7   -1071205.14500000
-59.6   -1065843.80000000
-59.5   -1060500.37500000
-59.4   -1055174.84000000
-59.3   -1049867.16500000
-59.2   -1044577.32000000
-59.1   -1039305.27500000
-59.0   -1034051.00000000
-58.9   -1028814.46500000
-58.8   -1023595.64000000
-58.7   -1018394.49500000
-58.6   -1013211.00000000
-58.5   -1008045.12500000
-58.4   -1002896.84000000
-58.3   -997766.115000000
-58.2   -992652.920000000
-58.1   -987557.225000000
-58.0   -982479.000000000
-57.9   -977418.215000000
-57.8   -972374.840000000
-57.7   -967348.845000000
-57.6   -962340.200000000
-57.5   -957348.875000000
-57.4   -952374.840000000
-57.3   -947418.065000000
-57.2   -942478.520000000
-57.1   -937556.175000000
-57.0   -932651.000000000
-56.9   -927762.965000000
-56.8   -922892.040000000
-56.7   -918038.195000000
-56.6   -913201.400000000
-56.5   -908381.625000000
-56.4   -903578.840000000
-56.3   -898793.015000000
-56.2   -894024.120000000
-56.1   -889272.125000000
-56.0   -884537.000000000
-55.9   -879818.715000000
-55.8   -875117.240000000
-55.7   -870432.545000000
-55.6   -865764.600000000
-55.5   -861113.375000000
-55.4   -856478.840000000
-55.3   -851860.965000000
-55.2   -847259.720000000
-55.1   -842675.075000000
-55.0   -838107.000000000
-54.9   -833555.465000000
-54.8   -829020.440000000
-54.7   -824501.895000000
-54.6   -819999.800000000
-54.5   -815514.125000000
-54.4   -811044.840000000
-54.3   -806591.915000000
-54.2   -802155.320000000
-54.1   -797735.025000000
-54.0   -793331.000000000
-53.9   -788943.215000000
-53.8   -784571.640000000
-53.7   -780216.245000000
-53.6   -775877.000000000
-53.5   -771553.875000000
-53.4   -767246.840000000
-53.3   -762955.865000000
-53.2   -758680.920000000
-53.1   -754421.975000000
-53.0   -750179.000000000
-52.9   -745951.965000000
-52.8   -741740.840000000
-52.7   -737545.595000000
-52.6   -733366.200000000
-52.5   -729202.625000000
-52.4   -725054.840000000
-52.3   -720922.815000000
-52.2   -716806.520000000
-52.1   -712705.925000000
-52.0   -708621.000000000
-51.9   -704551.715000000
-51.8   -700498.040000000
-51.7   -696459.945000000
-51.6   -692437.400000000
-51.5   -688430.375000000
-51.4   -684438.840000000
-51.3   -680462.765000000
-51.2   -676502.120000000
-51.1   -672556.875000000
-51.0   -668627.000000000
-50.9   -664712.465000000
-50.8   -660813.240000000
-50.7   -656929.295000000
-50.6   -653060.600000000
-50.5   -649207.125000000
-50.4   -645368.840000000
-50.3   -641545.715000000
-50.2   -637737.720000000
-50.1   -633944.825000000
-50.0   -630167.000000000
-49.9   -626404.215000000
-49.8   -622656.440000000
-49.7   -618923.645000000
-49.6   -615205.800000000
-49.5   -611502.875000000
-49.4   -607814.840000000
-49.3   -604141.665000000
-49.2   -600483.320000000
-49.1   -596839.775000000
-49.0   -593211.000000000
-48.9   -589596.965000000
-48.8   -585997.640000000
-48.7   -582412.995000000
-48.6   -578843.000000000
-48.5   -575287.625000000
-48.4   -571746.840000000
-48.3   -568220.615000000
-48.2   -564708.920000000
-48.1   -561211.725000000
-48.0   -557729.000000000
-47.9   -554260.715000000
-47.8   -550806.840000000
-47.7   -547367.345000000
-47.6   -543942.200000000
-47.5   -540531.375000000
-47.4   -537134.840000000
-47.3   -533752.565000000
-47.2   -530384.520000000
-47.1   -527030.675000000
-47.0   -523691.000000000
-46.9   -520365.465000000
-46.8   -517054.040000000
-46.7   -513756.695000000
-46.6   -510473.400000000
-46.5   -507204.125000000
-46.4   -503948.840000000
-46.3   -500707.515000000
-46.2   -497480.120000000
-46.1   -494266.625000000
-46.0   -491067.000000000
-45.9   -487881.215000000
-45.8   -484709.240000000
-45.7   -481551.045000000
-45.6   -478406.600000000
-45.5   -475275.875000000
-45.4   -472158.840000000
-45.3   -469055.465000000
-45.2   -465965.720000000
-45.1   -462889.575000000
-45.0   -459827.000000000
-44.9   -456777.965000000
-44.8   -453742.440000000
-44.7   -450720.395000000
-44.6   -447711.800000000
-44.5   -444716.625000000
-44.4   -441734.840000000
-44.3   -438766.415000000
-44.2   -435811.320000000
-44.1   -432869.525000000
-44.0   -429941.000000000
-43.9   -427025.715000000
-43.8   -424123.640000000
-43.7   -421234.745000000
-43.6   -418359.000000000
-43.5   -415496.375000000
-43.4   -412646.840000000
-43.3   -409810.365000000
-43.2   -406986.920000000
-43.1   -404176.475000000
-43.0   -401379.000000000
-42.9   -398594.465000000
-42.8   -395822.840000000
-42.7   -393064.095000000
-42.6   -390318.200000000
-42.5   -387585.125000000
-42.4   -384864.840000000
-42.3   -382157.315000000
-42.2   -379462.520000000
-42.1   -376780.425000000
-42.0   -374111.000000000
-41.9   -371454.215000000
-41.8   -368810.040000000
-41.7   -366178.445000000
-41.6   -363559.400000000
-41.5   -360952.875000000
-41.4   -358358.840000000
-41.3   -355777.265000000
-41.2   -353208.120000000
-41.1   -350651.375000000
-41.0   -348107.000000000
-40.9   -345574.965000000
-40.8   -343055.240000000
-40.7   -340547.795000000
-40.6   -338052.600000000
-40.5   -335569.625000000
-40.4   -333098.840000000
-40.3   -330640.215000000
-40.2   -328193.720000000
-40.1   -325759.325000000
-40.0   -323337.000000000
-39.9   -320926.715000000
-39.8   -318528.440000000
-39.7   -316142.145000000
-39.6   -313767.800000000
-39.5   -311405.375000000
-39.4   -309054.840000000
-39.3   -306716.165000000
-39.2   -304389.320000000
-39.1   -302074.275000000
-39.0   -299771.000000000
-38.9   -297479.465000000
-38.8   -295199.640000000
-38.7   -292931.495000000
-38.6   -290675.000000000
-38.5   -288430.125000000
-38.4   -286196.840000000
-38.3   -283975.115000000
-38.2   -281764.920000000
-38.1   -279566.225000000
-38.0   -277379.000000000
-37.9   -275203.215000000
-37.8   -273038.840000000
-37.7   -270885.845000000
-37.6   -268744.200000000
-37.5   -266613.875000000
-37.4   -264494.840000000
-37.3   -262387.065000000
-37.2   -260290.520000000
-37.1   -258205.175000000
-37.0   -256131.000000000
-36.9   -254067.965000000
-36.8   -252016.040000000
-36.7   -249975.195000000
-36.6   -247945.400000000
-36.5   -245926.625000000
-36.4   -243918.840000000
-36.3   -241922.015000000
-36.2   -239936.120000000
-36.1   -237961.125000000
-36.0   -235997.000000000
-35.9   -234043.715000000
-35.8   -232101.240000000
-35.7   -230169.545000000
-35.6   -228248.600000000
-35.5   -226338.375000000
-35.4   -224438.840000000
-35.3   -222549.965000000
-35.2   -220671.720000000
-35.1   -218804.075000000
-35.0   -216947.000000000
-34.9   -215100.465000000
-34.8   -213264.440000000
-34.7   -211438.895000000
-34.6   -209623.800000000
-34.5   -207819.125000000
-34.4   -206024.840000000
-34.3   -204240.915000000
-34.2   -202467.320000000
-34.1   -200704.025000000
-34.0   -198951.000000000
-33.9   -197208.215000000
-33.8   -195475.640000000
-33.7   -193753.245000000
-33.6   -192041.000000000
-33.5   -190338.875000000
-33.4   -188646.840000000
-33.3   -186964.865000000
-33.2   -185292.920000000
-33.1   -183630.975000000
-33.0   -181979.000000000
-32.9   -180336.965000000
-32.8   -178704.840000000
-32.7   -177082.595000000
-32.6   -175470.200000000
-32.5   -173867.625000000
-32.4   -172274.840000000
-32.3   -170691.815000000
-32.2   -169118.520000000
-32.1   -167554.925000000
-32.0   -166001.000000000
-31.9   -164456.715000000
-31.8   -162922.040000000
-31.7   -161396.945000000
-31.6   -159881.400000000
-31.5   -158375.375000000
-31.4   -156878.840000000
-31.3   -155391.765000000
-31.2   -153914.120000000
-31.1   -152445.875000000
-31.0   -150987.000000000
-30.9   -149537.465000000
-30.8   -148097.240000000
-30.7   -146666.295000000
-30.6   -145244.600000000
-30.5   -143832.125000000
-30.4   -142428.840000000
-30.3   -141034.715000000
-30.2   -139649.720000000
-30.1   -138273.825000000
-30.0   -136907.000000000
-29.9   -135549.215000000
-29.8   -134200.440000000
-29.7   -132860.645000000
-29.6   -131529.800000000
-29.5   -130207.875000000
-29.4   -128894.840000000
-29.3   -127590.665000000
-29.2   -126295.320000000
-29.1   -125008.775000000
-29.0   -123731.000000000
-28.9   -122461.965000000
-28.8   -121201.640000000
-28.7   -119949.995000000
-28.6   -118707.000000000
-28.5   -117472.625000000
-28.4   -116246.840000000
-28.3   -115029.615000000
-28.2   -113820.920000000
-28.1   -112620.725000000
-28.0   -111429.000000000
-27.9   -110245.715000000
-27.8   -109070.840000000
-27.7   -107904.345000000
-27.6   -106746.200000000
-27.5   -105596.375000000
-27.4   -104454.840000000
-27.3   -103321.565000000
-27.2   -102196.520000000
-27.1   -101079.675000000
-27.0   -99971.0000000000
-26.9   -98870.4650000000
-26.8   -97778.0400000000
-26.7   -96693.6950000000
-26.6   -95617.4000000000
-26.5   -94549.1250000000
-26.4   -93488.8400000000
-26.3   -92436.5150000000
-26.2   -91392.1200000000
-26.1   -90355.6250000000
-26.0   -89327.0000000000
-25.9   -88306.2150000000
-25.8   -87293.2400000000
-25.7   -86288.0450000000
-25.6   -85290.6000000000
-25.5   -84300.8750000000
-25.4   -83318.8400000000
-25.3   -82344.4650000000
-25.2   -81377.7200000000
-25.1   -80418.5750000000
-25.0   -79467.0000000000
-24.9   -78522.9650000000
-24.8   -77586.4400000000
-24.7   -76657.3950000000
-24.6   -75735.8000000000
-24.5   -74821.6250000000
-24.4   -73914.8400000000
-24.3   -73015.4150000000
-24.2   -72123.3200000000
-24.1   -71238.5250000000
-24.0   -70361.0000000000
-23.9   -69490.7150000000
-23.8   -68627.6400000000
-23.7   -67771.7450000000
-23.6   -66923.0000000000
-23.5   -66081.3750000000
-23.4   -65246.8400000000
-23.3   -64419.3650000000
-23.2   -63598.9200000000
-23.1   -62785.4750000000
-23.0   -61979.0000000000
-22.9   -61179.4650000000
-22.8   -60386.8400000000
-22.7   -59601.0950000000
-22.6   -58822.2000000000
-22.5   -58050.1250000000
-22.4   -57284.8400000000
-22.3   -56526.3150000000
-22.2   -55774.5200000000
-22.1   -55029.4250000000
-22.0   -54291.0000000000
-21.9   -53559.2150000000
-21.8   -52834.0400000000
-21.7   -52115.4450000000
-21.6   -51403.4000000000
-21.5   -50697.8750000000
-21.4   -49998.8400000000
-21.3   -49306.2650000000
-21.2   -48620.1200000000
-21.1   -47940.3750000000
-21.0   -47267.0000000000
-20.9   -46599.9650000000
-20.8   -45939.2400000000
-20.7   -45284.7950000000
-20.6   -44636.6000000000
-20.5   -43994.6250000000
-20.4   -43358.8400000000
-20.3   -42729.2150000000
-20.2   -42105.7200000000
-20.1   -41488.3250000000
-20.0   -40877.0000000000
-19.9   -40271.7150000000
-19.8   -39672.4400000000
-19.7   -39079.1450000000
-19.6   -38491.8000000000
-19.5   -37910.3750000000
-19.4   -37334.8400000000
-19.3   -36765.1650000000
-19.2   -36201.3200000000
-19.1   -35643.2750000000
-19.0   -35091.0000000000
-18.9   -34544.4650000000
-18.8   -34003.6400000000
-18.7   -33468.4950000000
-18.6   -32939.0000000000
-18.5   -32415.1250000000
-18.4   -31896.8400000000
-18.3   -31384.1150000000
-18.2   -30876.9200000000
-18.1   -30375.2250000000
-18.0   -29879.0000000000
-17.9   -29388.2150000000
-17.8   -28902.8400000000
-17.7   -28422.8450000000
-17.6   -27948.2000000000
-17.5   -27478.8750000000
-17.4   -27014.8400000000
-17.3   -26556.0650000000
-17.2   -26102.5200000000
-17.1   -25654.1750000000
-17.0   -25211.0000000000
-16.9   -24772.9650000000
-16.8   -24340.0400000000
-16.7   -23912.1950000000
-16.6   -23489.4000000000
-16.5   -23071.6250000000
-16.4   -22658.8400000000
-16.3   -22251.0150000000
-16.2   -21848.1200000000
-16.1   -21450.1250000000
-16.0   -21057.0000000000
-15.9   -20668.7150000000
-15.8   -20285.2400000000
-15.7   -19906.5450000000
-15.6   -19532.6000000000
-15.5   -19163.3750000000
-15.4   -18798.8400000000
-15.3   -18438.9650000000
-15.2   -18083.7200000000
-15.1   -17733.0750000000
-15.0   -17387.0000000000
-14.9   -17045.4650000000
-14.8   -16708.4400000000
-14.7   -16375.8950000000
-14.6   -16047.8000000000
-14.5   -15724.1250000000
-14.4   -15404.8400000000
-14.3   -15089.9150000000
-14.2   -14779.3200000000
-14.1   -14473.0250000000
-14.0   -14171.0000000000
-13.9   -13873.2150000000
-13.8   -13579.6400000000
-13.7   -13290.2450000000
-13.6   -13005.0000000000
-13.5   -12723.8750000000
-13.4   -12446.8400000000
-13.3   -12173.8650000000
-13.2   -11904.9200000000
-13.1   -11639.9750000000
-13.0   -11379.0000000000
-12.9   -11121.9650000000
-12.8   -10868.8400000000
-12.7   -10619.5950000000
-12.6   -10374.2000000000
-12.5   -10132.6250000000
-12.4   -9894.84000000000
-12.3   -9660.81500000000
-12.2   -9430.52000000000
-12.1   -9203.92500000000
-12.0   -8981.00000000000
-11.9   -8761.71500000000
-11.8   -8546.04000000000
-11.7   -8333.94500000000
-11.6   -8125.40000000000
-11.5   -7920.37500000000
-11.4   -7718.84000000000
-11.3   -7520.76500000000
-11.2   -7326.12000000000
-11.1   -7134.87500000000
-11.0   -6947.00000000000
-10.9   -6762.46500000000
-10.8   -6581.24000000000
-10.7   -6403.29500000000
-10.6   -6228.60000000000
-10.5   -6057.12500000000
-10.4   -5888.84000000000
-10.3   -5723.71500000000
-10.2   -5561.72000000000
-10.1   -5402.82500000000
-10.0   -5247.00000000000
-9.9   -5094.21500000000
-9.8   -4944.44000000000
-9.7   -4797.64500000000
-9.6   -4653.80000000000
-9.5   -4512.87500000000
-9.4   -4374.84000000000
-9.3   -4239.66500000000
-9.2   -4107.32000000000
-9.1   -3977.77500000000
-9.0   -3851.00000000000
-8.9   -3726.96500000000
-8.8   -3605.64000000000
-8.7   -3486.99500000000
-8.6   -3371.00000000000
-8.5   -3257.62500000000
-8.4   -3146.84000000000
-8.3   -3038.61500000000
-8.2   -2932.92000000000
-8.1   -2829.72500000000
-8.0   -2729.00000000000
-7.9   -2630.71500000000
-7.8   -2534.84000000000
-7.7   -2441.34500000000
-7.6   -2350.20000000000
-7.5   -2261.37500000000
-7.4   -2174.84000000000
-7.3   -2090.56500000000
-7.2   -2008.52000000000
-7.1   -1928.67500000000
-7.0   -1851.00000000000
-6.9   -1775.46500000000
-6.8   -1702.04000000000
-6.7   -1630.69500000000
-6.6   -1561.40000000000
-6.5   -1494.12500000000
-6.4   -1428.84000000000
-6.3   -1365.51500000000
-6.2   -1304.12000000000
-6.1   -1244.62500000000
-6.0   -1187.00000000000
-5.9   -1131.21500000000
-5.8   -1077.24000000000
-5.7   -1025.04500000000
-5.6   -974.600000000000
-5.5   -925.875000000000
-5.4   -878.840000000000
-5.3   -833.465000000000
-5.2   -789.720000000000
-5.1   -747.575000000000
-5.0   -707.000000000000
-4.9   -667.965000000000
-4.8   -630.440000000000
-4.7   -594.395000000000
-4.6   -559.800000000000
-4.5   -526.625000000000
-4.4   -494.840000000000
-4.3   -464.415000000000
-4.2   -435.320000000000
-4.1   -407.525000000000
-4.0   -381.000000000000
-3.9   -355.715000000000
-3.8   -331.640000000000
-3.7   -308.745000000000
-3.6   -287.000000000000
-3.5   -266.375000000000
-3.4   -246.840000000000
-3.3   -228.365000000000
-3.2   -210.920000000000
-3.1   -194.475000000000
-3.0   -179.000000000000
-2.9   -164.465000000000
-2.8   -150.840000000000
-2.7   -138.095000000000
-2.6   -126.200000000000
-2.5   -115.125000000000
-2.4   -104.840000000000
-2.3   -95.3150000000000
-2.2   -86.5200000000000
-2.1   -78.4250000000000
-2.0   -71.0000000000000
-1.9   -64.2150000000000
-1.8   -58.0400000000000
-1.7   -52.4450000000000
-1.6   -47.4000000000000
-1.5   -42.8750000000000
-1.4   -38.8400000000000
-1.3   -35.2650000000000
-1.2   -32.1200000000000
-1.1   -29.3750000000000
-1.0   -27.0000000000000
-0.9   -24.9650000000000
-0.8   -23.2400000000000
-0.7   -21.7950000000000
-0.6   -20.6000000000000
-0.5   -19.6250000000000
-0.4   -18.8400000000000
-0.3   -18.2150000000000
-0.2   -17.7200000000000
-0.1   -17.3250000000000
0.0   -17
0.1   -16.7150000000000
0.2   -16.4400000000000
0.3   -16.1450000000000
0.4   -15.8000000000000
0.5   -15.3750000000000
0.6   -14.8400000000000
0.7   -14.1650000000000
0.8   -13.3200000000000
0.9   -12.2750000000000
1.0   -11.0000000000000
1.1   -9.46500000000000
1.2   -7.64000000000000
1.3   -5.49500000000000
1.4   -3.00000000000000
1.5   -0.125000000000000
1.6   3.16000000000000
1.7   6.88500000000000
1.8   11.0800000000000
1.9   15.7750000000000
2.0   21.0000000000000
2.1   26.7850000000000
2.2   33.1600000000000
2.3   40.1550000000000
2.4   47.8000000000000
2.5   56.1250000000000
