1 100 -5 5 628
0.38   0.370920469412983
0.39   0.380188415123161
0.4   0.389418342308651
0.41   0.398609327984423
0.42   0.407760453059570
0.43   0.416870802429211
0.44   0.425939465066000
0.45   0.434965534111230
0.46   0.443948106965520
0.47   0.452886285379068
0.48   0.461779175541483
0.49   0.470625888171158
0.5   0.479425538604203
0.51   0.488177246882907
0.52   0.496880137843737
0.53   0.505533341204847
0.54   0.514135991653113
0.55   0.522687228930659
0.56   0.531186197920883
0.57   0.539632048733969
0.58   0.548023936791874
0.59   0.556361022912784
0.6   0.564642473395035
0.61   0.572867460100481
0.62   0.581035160537305
0.63   0.589144757942270
0.64   0.597195441362392
0.65   0.605186405736040
0.66   0.613116851973434
0.67   0.620985987036560
0.68   0.628793024018469
0.69   0.636537182221968
0.7   0.644217687237691
0.71   0.651833771021537
0.72   0.659384671971473
0.73   0.666869635003698
0.74   0.674287911628145
0.75   0.681638760023334
0.76   0.688921445110551
0.77   0.696135238627357
0.78   0.703279419200410
0.79   0.710353272417608
0.8   0.717356090899523
0.81   0.724287174370143
0.82   0.731145829726896
0.83   0.737931371109963
0.84   0.744643119970859
0.85   0.751280405140293
0.86   0.757842562895277
0.87   0.764328937025505
0.88   0.770738878898969
0.89   0.777071747526824
0.9   0.783326909627483
0.91   0.789503739689950
0.92   0.795601620036366
0.93   0.801619940883777
0.94   0.807558100405114
0.95   0.813415504789374
0.96   0.819191568300998
0.97   0.824885713338450
0.98   0.830497370491970
0.99   0.836025978600521
1.0   0.841470984807897
1.01   0.846831844618015
1.02   0.852108021949363
1.03   0.857298989188603
1.04   0.862404227243338
1.05   0.867423225594017
1.06   0.872355482344986
1.07   0.877200504274682
1.08   0.881957806884948
1.09   0.886626914449487
1.1   0.891207360061435
1.11   0.895698685680048
1.12   0.900100442176505
1.13   0.904412189378826
1.14   0.908633496115883
1.15   0.912763940260521
1.16   0.916803108771767
1.17   0.920750597736136
1.18   0.924606012408020
1.19   0.928368967249167
1.2   0.932039085967226
1.21   0.935616001553386
1.22   0.939099356319068
1.23   0.942488801931697
1.24   0.945783999449539
1.25   0.948984619355586
1.26   0.952090341590516
1.27   0.955100855584692
1.28   0.958015860289225
1.29   0.960835064206073
1.3   0.963558185417193
1.31   0.966184951612734
1.32   0.968715100118265
1.33   0.971148377921045
1.34   0.973484541695319
1.35   0.975723357826659
1.36   0.977864602435316
1.37   0.979908061398614
1.38   0.981853530372360
1.39   0.983700814811276
1.4   0.985449729988460
1.41   0.987100101013850
1.42   0.988651762851720
1.43   0.990104560337178
1.44   0.991458348191686
1.45   0.992712991037588
1.46   0.993868363411645
1.47   0.994924349777581
1.48   0.995880844537640
1.49   0.996737752043143
1.5   0.997494986604054
1.51   0.998152472497548
1.52   0.998710143975583
1.53   0.999167945271476
1.54   0.999525830605479
1.55   0.999783764189357
1.56   0.999941720229966
1.57   0.999999682931835
1.58   0.999957646498740
1.59   0.999815615134291
1.6   0.999573603041505
1.61   0.999231634421391
1.62   0.998789743470524
1.63   0.998247974377632
1.64   0.997606381319174
1.65   0.996865028453919
1.66   0.996023989916537
1.67   0.995083349810180
1.68   0.994043202198076
1.69   0.992903651094118
1.7   0.991664810452469
1.71   0.990326804156158
1.72   0.988889766004701
1.73   0.987353839700716
1.74   0.985719178835553
1.75   0.983985946873937
1.76   0.982154317137618
1.77   0.980224472788045
1.78   0.978196606808045
1.79   0.976070921982524
1.8   0.973847630878195
1.81   0.971526955822315
1.82   0.969109128880456
1.83   0.966594391833298
1.84   0.963982996152448
1.85   0.961275202975300
1.86   0.958471283078914
1.87   0.955571516852944
1.88   0.952576194271595
1.89   0.949485614864630
1.9   0.946300087687414
1.91   0.943019931290011
1.92   0.939645473685325
1.93   0.936177052316306
1.94   0.932615014022200
1.95   0.928959715003869
1.96   0.925211520788168
1.97   0.921370806191395
1.98   0.917437955281810
1.99   0.913413361341225
2.0   0.909297426825682
2.01   0.905090563325201
2.02   0.900793191522627
2.03   0.896405741151560
2.04   0.891928650953380
2.05   0.887362368633375
2.06   0.882707350815974
2.07   0.877964062999078
2.08   0.873132979507516
2.09   0.868214583445613
2.1   0.863209366648874
2.11   0.858117829634809
2.12   0.852940481552876
2.13   0.847677840133570
2.14   0.842330431636646
2.15   0.836898790798498
2.16   0.831383460778683
2.17   0.825784993105608
2.18   0.820103947621374
2.19   0.814340892425796
2.2   0.808496403819590
2.21   0.802571066246747
2.22   0.796565472236087
2.23   0.790480222342005
2.24   0.784315925084420
2.25   0.778073196887921
2.26   0.771752662020126
2.27   0.765354952529254
2.28   0.758880708180922
2.29   0.752330576394171
2.3   0.745705212176720
2.31   0.739005278059471
2.32   0.732231444030251
2.33   0.725384387466820
2.34   0.718464793069126
2.35   0.711473352790844
2.36   0.704410765770176
2.37   0.697277738259938
2.38   0.690074983556936
2.39   0.682803221930640
2.4   0.675463180551151
2.41   0.668055593416491
2.42   0.660581201279201
2.43   0.653040751572265
2.44   0.645434998334371
2.45   0.637764702134504
2.46   0.630030629995892
2.47   0.622233555319305
2.48   0.614374257805712
2.49   0.606453523378315
2.5   0.598472144103956
2.51   0.590430918113913
2.52   0.582330649524082
2.53   0.574172148354573
2.54   0.565956230448703
2.55   0.557683717391417
2.56   0.549355436427127
2.57   0.540972220376989
2.58   0.532534907555621
2.59   0.524044341687276
2.6   0.515501371821464
2.61   0.506906852248053
2.62   0.498261642411839
2.63   0.489566606826600
2.64   0.480822614988648
2.65   0.472030541289883
2.66   0.463191264930345
2.67   0.454305669830306
2.68   0.445374644541871
2.69   0.436399082160126
2.7   0.427379880233830
2.71   0.418317940675659
2.72   0.409214169672017
2.73   0.400069477592420
2.74   0.390884778898452
2.75   0.381660992052332
2.76   0.372399039425056
2.77   0.363099847204168
2.78   0.353764345301143
2.79   0.344393467258390
2.8   0.334988150155905
2.81   0.325549334517560
2.82   0.316077964217054
2.83   0.306574986383523
2.84   0.297041351306832
2.85   0.287478012342544
2.86   0.277885925816587
2.87   0.268266050929618
2.88   0.258619349661111
2.89   0.248946786673153
2.9   0.239249329213982
2.91   0.229527947021264
2.92   0.219783612225117
2.93   0.210017299250899
2.94   0.200229984721771
2.95   0.190422647361027
2.96   0.180596267894233
2.97   0.170751828951145
2.98   0.160890314967456
2.99   0.151012712086344
3.0   0.141120008059867
3.01   0.131213192150184
3.02   0.121293255030630
3.03   0.111361188686650
3.04   0.101417986316602
3.05   0.0914646422324372
3.06   0.0815021517602691
3.07   0.0715315111408437
3.08   0.0615537174299131
3.09   0.0515697683985346
3.1   0.0415806624332905
3.11   0.0315873984364539
3.12   0.0215909757260960
3.13   0.0115923939361583
